Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
5245,8410,Eat Pray Love,2010,133,5.8,103128,50.0,80570000.0,"['Biography', ' Drama', ' Romance']",PG-13,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']","['A', 'married', 'woman', 'realizes', 'how', 'unhappy', 'her', 'marriage', 'really', 'is,', 'and', 'that', 'her', 'life', 'needs', 'to', 'go', 'in', 'a', 'different', 'direction.', 'After', 'a', 'painful', 'divorce,', 'she', 'takes', 'off', 'on', 'a', 'round-the-world', 'journey', 'to', '""find', 'herself"".']",Eat Pray Love,2010-10-07,62.0,"['Drama', 'Romance']","Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.","['Julia Roberts', 'Elizabeth Gilbert', 'Javier Bardem', 'Felipe', 'James Franco', 'David', 'Billy Crudup', 'Steven', 'Richard Jenkins', 'Richard', 'Viola Davis', 'Delia Shiraz', 'I. Gusti Ayu Puspawati', 'Nyomo', 'Hadi Subiyanto', 'Ketut Liyer', 'A. Jay Radcliff', 'Andre']",Eat Pray Love, Released, English,29556650.24630542,206598789.0,AU,2.03,72216152.21674877,['Ryan Murphy'],6.0755291005291,5.8,5.833333333333334,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
5251,8416,Extinction,2018,95,5.8,55993,40.0,,"['Action', ' Drama', ' Sci-Fi']",TV-MA,['Ben Young'],"['Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay']","['A', 'father', 'has', 'a', 'recurring', 'dream', 'of', 'losing', 'his', 'family.', 'His', 'nightmare', 'turns', 'into', 'reality', 'when', 'the', 'planet', 'is', 'invaded', 'by', 'a', 'force', 'bent', 'on', 'destruction.', 'Fighting', 'for', 'their', 'lives,', 'he', 'comes', 'to', 'realize', 'an', 'unknown', 'strength', 'to', 'keep', 'them', 'safe', 'from', 'harm.']",Extinction,2018-07-26,60.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']","A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.","['Michael Peña', 'Peter', 'Lizzy Caplan', 'Alice', 'Israel Broussard', 'Miles', 'Mike Colter', 'David', 'Lex Shrapnel', 'Ray', 'Emma Booth', 'Samantha', 'Amelia Crouch', 'Hanna', 'Erica Tremblay', 'Lucy', 'Lilly Aspell', 'Megan']",Extinction, Released, English,16806722.68907563,2360000.0,AU,1.19,-14823529.411764707,['Ben Young'],5.967094356261024,5.8,5.966666666666667,5.8,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Prejuízo
5252,8416,Extinction,2018,95,5.8,55993,40.0,,"['Action', ' Drama', ' Sci-Fi']",TV-MA,['Ben Young'],"['Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay']","['A', 'father', 'has', 'a', 'recurring', 'dream', 'of', 'losing', 'his', 'family.', 'His', 'nightmare', 'turns', 'into', 'reality', 'when', 'the', 'planet', 'is', 'invaded', 'by', 'a', 'force', 'bent', 'on', 'destruction.', 'Fighting', 'for', 'their', 'lives,', 'he', 'comes', 'to', 'realize', 'an', 'unknown', 'strength', 'to', 'keep', 'them', 'safe', 'from', 'harm.']",Extinction,2015-08-07,62.0,"['Drama', 'Horror', 'Science Fiction']","And suddenly, overnight, the world came to a halt. Two men, two survivors, one kid, and hatred that separates them. A place forgotten by everyone, including the creatures that inhabit the Earth... until now.","['Matthew Fox', 'Patrick', 'Jeffrey Donovan', 'Jack', 'Quinn McColgan', 'Lu', 'Valeria Vereau', 'Emma', 'Clara Lago', 'Woman', 'Matt Devere', 'Soldier 1', 'Eduardo Fedriani', 'Creature 1', 'Lili Bordán', 'Wife', 'Alex Hafner', 'Soldier 2']",Extinction, Released, English,16806722.68907563,2360000.0,US,1.19,-14823529.411764707,['Ben Young'],5.967268518518519,5.8,5.8,5.8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Prejuízo
5254,8418,Look Away,2018,103,5.8,20665,,,"['Drama', ' Fantasy', ' Horror']",TV-MA,['Assaf Bernstein'],"['India Eisley', 'Jason Isaacs', 'Mira Sorvino', 'Penelope Mitchell']","['Maria,', 'an', 'alienated', 'high-school', 'student,', 'has', 'her', 'life', 'turned', 'upside', 'down', 'when', 'she', 'switches', 'places', 'with', 'her', 'sinister', 'mirror', 'image.']",Look Away,2018-10-12,65.0,"['Horror', 'Thriller', 'Fantasy']",A timid and socially alienated 17-year-old high school student's life is turned upside down when she switches places with her sinister mirror image.,"['India Eisley', 'Maria Brennan / Airam Brennan', 'Jason Isaacs', 'Dan Brennan', 'Mira Sorvino', 'Amy Brennan', 'Penelope Mitchell', 'Lily', 'John C. MacDonald', 'Mark', 'Harrison Gilbertson', 'Sean', 'Kristen Harris', 'Naomi', 'Kiera Johnson', 'Ginny - Woman at Clinic', 'Michal Bernstein', 'Claudia']",Look Away, Released, English,35060388.7394958,1119537.0,US,1.19,-34119601.34453782,['Assaf Bernstein'],5.995833333333334,5.8,5.8,5.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
5256,8420,Pride and Prejudice and Zombies,2016,108,5.8,59064,45.0,10910000.0,"['Action', ' Comedy', ' Fantasy']",PG-13,['Burr Steers'],"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote']","['Five', 'sisters', 'in', '19th', 'century', 'England', 'must', 'cope', 'with', 'the', 'pressures', 'to', 'marry', 'while', 'protecting', 'themselves', 'from', 'a', 'growing', 'population', 'of', 'zombies.']",Pride and Prejudice and Zombies,2016-02-25,62.0,"['Romance', 'Horror', 'Comedy', 'Thriller']","A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.","['Lily James', 'Elizabeth Bennet', 'Sam Riley', 'Fitzwilliam Darcy', 'Jack Huston', 'George Wickham', 'Bella Heathcote', 'Jane Bennet', 'Douglas Booth', 'Charles Bingley', 'Matt Smith', 'Parson Collins', 'Charles Dance', 'Mr. Bennet', 'Lena Headey', 'Lady Catherine de Bourgh', 'Suki Waterhouse', 'Kitty Bennet']",Pride and Prejudice and Zombies, Released, English,21374045.801526718,16638300.0,AU,1.31,-8673053.435114503,['Burr Steers'],6.012918871252205,6.1,5.8,6.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0.8660254037844386,0.5000000000000001,Prejuízo
5257,8423,Footloose,2011,113,5.8,52072,58.0,51800000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Craig Brewer'],"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']","['City', 'teenager', 'Ren', 'MacCormack', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']",Footloose,1984-04-12,67.0,"['Drama', 'Romance']","When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.","['Kevin Bacon', 'Ren McCormack', 'Lori Singer', 'Ariel Moore', 'John Lithgow', 'Reverend Shaw Moore', 'Dianne Wiest', 'Vi Moore', 'Chris Penn', 'Willard Hewitt', 'Sarah Jessica Parker', 'Rusty', 'Jim Youngs', 'Chuck Cranston', 'John Laughlin', 'Woody', 'Elizabeth Gorcey', 'Wendy Jo']",Footloose, Released, English,12500000.0,62989834.0,AU,1.92,20307205.208333336,['Craig Brewer'],5.85324074074074,5.7,5.8,5.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro baixo
5258,8423,Footloose,2011,113,5.8,52072,58.0,51800000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Craig Brewer'],"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']","['City', 'teenager', 'Ren', 'MacCormack', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']",Footloose,1984-04-12,67.0,"['Drama', 'Romance']","When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.","['Kevin Bacon', 'Ren McCormack', 'Lori Singer', 'Ariel Moore', 'John Lithgow', 'Reverend Shaw Moore', 'Dianne Wiest', 'Vi Moore', 'Chris Penn', 'Willard Hewitt', 'Sarah Jessica Parker', 'Rusty', 'Jim Youngs', 'Chuck Cranston', 'John Laughlin', 'Woody', 'Elizabeth Gorcey', 'Wendy Jo']",Footloose, Released, English,4270833.333333334,80008943.0,AU,1.92,37400491.145833336,['Craig Brewer'],5.85324074074074,5.7,5.8,5.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro baixo
5259,8423,Footloose,2011,113,5.8,52072,58.0,51800000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Craig Brewer'],"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']","['City', 'teenager', 'Ren', 'MacCormack', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']",Footloose,2011-10-06,66.0,"['Drama', 'Music', 'Romance']","Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.","['Dennis Quaid', 'Rev. Shaw Moore', 'Kenny Wormald', 'Ren MacCormack', 'Julianne Hough', 'Ariel Moore', 'Andie MacDowell', 'Vi Moore', 'Miles Teller', 'Willard Hewitt', 'Ray McKinnon', 'Wes Warnicker', 'Patrick John Flueger', 'Chuck Cranston', 'Kim Dickens', 'Lulu Warnicker', 'Ziah Colon', 'Rusty Rodriguez']",Footloose, Released, English,12500000.0,62989834.0,AU,1.92,20307205.208333336,['Craig Brewer'],6.033487654320987,5.7,5.8,5.7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
5260,8423,Footloose,2011,113,5.8,52072,58.0,51800000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Craig Brewer'],"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']","['City', 'teenager', 'Ren', 'MacCormack', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']",Footloose,2011-10-06,66.0,"['Drama', 'Music', 'Romance']","Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.","['Dennis Quaid', 'Rev. Shaw Moore', 'Kenny Wormald', 'Ren MacCormack', 'Julianne Hough', 'Ariel Moore', 'Andie MacDowell', 'Vi Moore', 'Miles Teller', 'Willard Hewitt', 'Ray McKinnon', 'Wes Warnicker', 'Patrick John Flueger', 'Chuck Cranston', 'Kim Dickens', 'Lulu Warnicker', 'Ziah Colon', 'Rusty Rodriguez']",Footloose, Released, English,4270833.333333334,80008943.0,AU,1.92,37400491.145833336,['Craig Brewer'],6.033487654320987,5.7,5.8,5.7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
5261,8424,Straw Dogs,2011,110,5.8,35420,45.0,10320000.0,"['Action', ' Drama', ' Thriller']",R,['Rod Lurie'],"['James Marsden', 'Kate Bosworth', 'Alexander Skarsgård', 'James Woods']","['Los', 'Angeles', 'screenwriter', 'David', 'Sumner', 'relocates', 'with', 'his', 'wife', 'to', 'her', 'hometown', 'in', 'the', 'deep', 'South.', 'There,', 'while', 'tensions', 'build', 'between', 'them,', 'a', 'brewing', 'conflict', 'with', 'locals', 'becomes', 'a', 'threat', 'to', 'them', 'both.']",Straw Dogs,1972-01-30,71.0,"['Crime', 'Drama', 'Thriller']","David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate, and two of the locals rape Amy. This sexual assault awakes a shockingly violent side of David.","['Dustin Hoffman', 'David Sumner', 'Susan George', 'Amy', 'Peter Vaughan', 'Tom Hedden', 'T. P. McKenna', 'Maj. John Scott', 'Del Henney', 'Charlie Venner', 'Jim Norton', 'Chris Cawsey', 'Donald Webster', 'Riddaway', 'Ken Hutchison', 'Norman Scutt', 'Len Jones', 'Bobby Hedden']",Straw Dogs, Released, English,13020833.333333334,11253821.0,GB,1.92,-7159468.229166667,['Rod Lurie'],5.911481481481481,6.3,5.8,6.3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Prejuízo
5262,8425,Skyscraper,2018,102,5.8,130256,51.0,68420000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']","['A', 'security', 'expert', 'must', 'infiltrate', 'a', 'burning', 'skyscraper,', '225', 'stories', 'above', 'ground,', 'when', 'his', 'family', 'is', 'trapped', 'inside', 'by', 'criminals.']",Skyscraper,2018-07-12,63.0,"['Action', 'Thriller']","Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.","['Dwayne Johnson', 'Will Sawyer', 'Neve Campbell', 'Sarah Sawyer', 'Chin Han', 'Zhao Long Ji', 'Roland Møller', 'Kores Botha', 'Noah Taylor', 'Mr. Pierce', 'Byron Mann', 'Inspector Wu', 'Pablo Schreiber', 'Ben', 'McKenna Roberts', 'Georgia Sawyer', 'Noah Cottrell', 'Henry Sawyer']",Skyscraper, Released, English,105042016.8067227,304858121.0,AU,1.19,151141278.15126052,['Rawson Marshall Thurber'],6.135273600668337,6.35,5.8,6.35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro alto
5264,8427,Last Looks,2021,110,5.8,10405,49.0,,"['Action', ' Comedy', ' Mystery']",R,['Tim Kirkby'],"['Charlie Hunnam', 'Mel Gibson', 'Lucy Fry', 'Rupert Friend']","['A', 'disgraced', 'ex-cop', 'seeks', 'solace', 'by', 'moving', 'to', 'the', 'woods,', 'but', 'his', 'quiet', 'life', 'comes', 'to', 'an', 'end', 'when', 'a', 'private', 'eye', 'recruits', 'him', 'to', 'investigate', 'a', 'murder.']",Last Looks,2022-02-04,60.0,"['Action', 'Crime', 'Thriller']","A disgraced ex-cop seeks solace by moving to the woods, but his quiet life comes to an end when a private eye recruits him to investigate the murder of an eccentric TV star's wife.","['Charlie Hunnam', 'Charlie Waldo', 'Mel Gibson', 'Alastair Pinch', 'Morena Baccarin', 'Lorena', 'Clancy Brown', 'Big Jim Cuddy', 'Rupert Friend', 'Wilson Sikorsky', 'Lucy Fry', 'Jayne White', 'Dominic Monaghan', 'Warren Gomes', 'Jacob Scipio', 'Don Q', 'Paul Ben-Victor', 'Conady']",Last Looks, Released, English,108000000.0,433688790.0,US,1.0,325688790.0,['Tim Kirkby'],5.990978835978836,5.8,5.8,5.8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Lucro alto
5267,8431,The Host,2013,125,5.8,117471,35.0,26630000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Andrew Niccol'],"['Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger']","['When', 'an', 'unseen', 'enemy', 'threatens', 'mankind', 'by', 'taking', 'over', 'their', 'bodies', 'and', 'erasing', 'their', 'memories,', 'Melanie', 'Stryder', 'risks', 'everything', 'to', 'protect', 'the', 'people', 'she', 'cares', 'about.']",The Host,2013-03-28,63.0,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']","A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans.","['Saoirse Ronan', 'Melanie Stryder / Wanda', 'Diane Kruger', 'The Seeker / Lacey', 'Max Irons', 'Jared Howe', 'Jake Abel', ""Ian O'Shea"", 'William Hurt', 'Jeb Stryder', 'Frances Fisher', 'Maggie Stryder', 'Chandler Canterbury', 'Jamie Stryder', 'Boyd Holbrook', ""Kyle O'Shea"", 'Stephen Rider', 'Seeker Reed']",The Host, Released, English,29239766.081871346,64477051.0,AU,1.71,8466111.695906432,['Andrew Niccol'],5.938531746031746,6.1,5.8,6.1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1.0,6.123233995736766e-17,Lucro baixo
5268,8431,The Host,2013,125,5.8,117471,35.0,26630000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Andrew Niccol'],"['Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger']","['When', 'an', 'unseen', 'enemy', 'threatens', 'mankind', 'by', 'taking', 'over', 'their', 'bodies', 'and', 'erasing', 'their', 'memories,', 'Melanie', 'Stryder', 'risks', 'everything', 'to', 'protect', 'the', 'people', 'she', 'cares', 'about.']",The Host,2006-08-08,70.0,"['Horror', 'Drama', 'Science Fiction']","A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.","['Song Kang-ho', 'Park Gang-du', 'Byun Hee-bong', 'Park Hie-bong', 'Park Hae-il', 'Park Nam-il', 'Bae Doona', 'Park Nam-joo', 'Ko A-sung', 'Park Hyun-seo', 'Oh Dal-su', 'The Monster (voice)', 'Lee Jae-eung', 'Se-jin', 'Lee Dong-ho', 'Se-joo', 'Yoon Je-moon', 'Homeless Man']", 괴물, Released, Korean,29239766.081871346,64477051.0,AU,1.71,8466111.695906432,['Andrew Niccol'],6.196666666666666,6.1,5.8,6.1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Lucro baixo
5269,8433,The Man from Toronto,2022,110,5.8,56517,34.0,,"['Action', ' Adventure', ' Comedy']",PG-13,['Patrick Hughes'],"['Kevin Hart', 'Woody Harrelson', 'Jasmine Mathews', 'Kaley Cuoco']","['The', ""world's"", 'deadliest', 'assassin', 'and', 'New', ""York's"", 'biggest', 'screw-up', 'are', 'mistaken', 'for', 'each', 'other', 'at', 'an', 'Airbnb', 'rental.']",The Man from Toronto,2022-06-24,66.0,"['Action', 'Adventure', 'Comedy']","In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.","['Kevin Hart', 'Teddy', 'Woody Harrelson', 'The Man From Toronto', 'Kaley Cuoco', 'Anne', 'Jasmine Mathews', 'Lori', 'Lela Loren', 'Daniela Marin', 'Pierson Fodé', 'The Man From Miami', 'Jencarlos Canela', 'Agent Santoro', 'Ellen Barkin', 'The Handler', 'Ronnie Rowe', 'Agent Davis']",The Man from Toronto, Released, English,79787234.0425532,416154234.2,US,0.94,362930036.38297874,['Patrick Hughes'],5.982222222222223,6.225,5.8,6.225,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro alto
5271,8435,The Little Hours,2017,90,5.8,24765,69.0,1650000.0,"['Comedy', ' Romance']",R,['Jeff Baena'],"['Alison Brie', 'Dave Franco', 'Kate Micucci', 'Aubrey Plaza']","['In', 'the', 'Middle', 'Ages,', 'a', 'young', 'servant', 'fleeing', 'from', 'his', 'master', 'takes', 'refuge', 'at', 'a', 'convent', 'full', 'of', 'emotionally', 'unstable', 'nuns.', 'Introduced', 'as', 'a', 'deaf', 'mute', 'man,', 'he', 'must', 'fight', 'to', 'hold', 'his', 'cover', 'as', 'the', 'nuns', 'try', 'to', 'resist', 'temptation.']",The Little Hours,2017-06-07,58.0,['Comedy'],"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.","['Alison Brie', 'Sister Alessandra', 'Dave Franco', 'Masseto', 'Kate Micucci', 'Sister Ginevra', 'Aubrey Plaza', 'Sister Fernanda', 'John C. Reilly', 'Father Tommasso', 'Molly Shannon', 'Sister Marea', 'Fred Armisen', 'Bishop Bartolomeo', 'Jemima Kirke', 'Marta', 'Lauren Weedman', 'Francesca']",The Little Hours, Released, English,58894308.94308943,220176894.4,AU,1.23,120111296.2601626,['Jeff Baena'],5.999305555555555,5.699999999999999,5.8,5.699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro alto
5272,8436,Eli,2019,98,5.8,39481,,,"['Drama', ' Horror', ' Mystery']",R,['Ciarán Foy'],"['Charlie Shotwell', 'Kelly Reilly', 'Max Martini', 'Lili Taylor']","['A', 'boy', 'receiving', 'treatment', 'for', 'his', 'auto-immune', 'disorder', 'discovers', 'that', 'the', 'house', ""he's"", 'living', 'in', ""isn't"", 'as', 'safe', 'as', 'he', 'thought.']",Eli,2019-10-18,60.0,['Horror'],"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.","['Charlie Shotwell', 'Eli', 'Lili Taylor', 'Dr. Isabella Horn', 'Kelly Reilly', 'Rose', 'Max Martini', 'Paul', 'Sadie Sink', 'Haley', 'Deneen Tyler', 'Nurse Barbara', 'Katia Gomez', 'Nurse Maricela', 'Austin Foxx', 'Perry', 'Parker Lovein', 'Lucius']",Eli, Released, English,9649122.807017544,0.0,AU,1.14,-9649122.807017544,['Ciarán Foy'],6.043148148148148,5.55,5.95,5.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
5273,8437,Monte Carlo,2011,109,5.8,47407,43.0,23190000.0,"['Adventure', ' Comedy', ' Family']",PG,['Thomas Bezucha'],"['Selena Gomez', 'Leighton Meester', 'Katie Cassidy', 'Cory Monteith']","['Three', 'young', 'women', 'vacationing', 'in', 'Paris', 'find', 'themselves', 'whisked', 'away', 'to', 'Monte', 'Carlo', 'after', 'one', 'of', 'the', 'girls', 'is', 'mistaken', 'for', 'a', 'British', 'heiress.']",Monte Carlo,2011-09-22,66.0,"['Adventure', 'Comedy', 'Romance']",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,"['Selena Gomez', 'Grace /  Cordelia Winthrop Scott', 'Katie Cassidy', 'Emma', 'Leighton Meester', 'Meg', 'Cory Monteith', 'Owen', 'Andie MacDowell', 'Pam', 'Brett Cullen', 'Robert', 'Amanda Fairbank-Hynes', 'Amanda', 'Joe Camp III', 'Carl at Diner', 'Luke Bracey', 'Riley']",Monte Carlo, Released, English,10416666.666666668,39686769.0,AU,1.92,10253525.520833334,['Thomas Bezucha'],6.135760582010582,6.25,5.9375,6.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
5276,8440,The Wolfman,2010,103,5.8,109471,43.0,61980000.0,"['Drama', ' Fantasy', ' Horror']",R,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']","['Upon', 'his', 'return', 'to', 'his', 'ancestral', 'homeland,', 'an', 'American', 'man', 'is', 'bitten', 'and', 'subsequently', 'cursed', 'by', 'a', 'werewolf.']",The Wolfman,2010-02-25,58.0,"['Horror', 'History', 'Drama', 'Thriller']","Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.","['Benicio del Toro', 'Lawrence Talbot', 'Anthony Hopkins', 'Sir John Talbot', 'Emily Blunt', 'Gwen Conliffe', 'Hugo Weaving', 'Inspector Francis Abberline', 'Geraldine Chaplin', 'Maleva', 'Art Malik', 'Singh', 'Antony Sher', 'Dr. Hoenneger', 'David Schofield', 'Constable Nye', 'Cristina Contes', 'Solana Talbot']",The Wolfman, Released, English,73891625.61576356,142634358.0,AU,2.03,-3628395.0738916257,['Joe Johnston'],6.123611111111111,6.35,5.8,6.35,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Prejuízo
5278,8444,Masterminds,2016,95,5.8,57834,47.0,17370000.0,"['Biography', ' Comedy', ' Crime']",PG-13,['Jared Hess'],"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball']","['A', 'guard', 'at', 'an', 'armored', 'car', 'company', 'in', 'the', 'Southern', 'U.S.', 'organizes', 'one', 'of', 'the', 'biggest', 'bank', 'heists', 'in', 'American', 'history.', 'Based', 'on', 'the', 'October', '1997', 'Loomis', 'Fargo', 'robbery.']",Masterminds,2016-11-29,57.0,"['Action', 'Comedy', 'Crime']",A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,"['Zach Galifianakis', 'David Ghantt', 'Owen Wilson', 'Steve Chambers', 'Kristen Wiig', 'Kelly Campbell', 'Kate McKinnon', 'Jandice', 'Leslie Jones', 'Agent Scanlon', 'Jason Sudeikis', 'Mike McKinney', 'Mary Elizabeth Ellis', 'Michelle Chambers', 'Ken Marino', 'Doug', 'Karsten Friske', 'Cort Chambers']",Masterminds, Released, English,19083969.465648856,30850666.0,AU,1.31,4466157.251908396,['Jared Hess'],6.096064814814814,5.8,5.816666666666666,5.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro baixo
