ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2022,-1.0,-1.8369701987210297e-16,103,102340425.5319149,6.384828042328043,6.4,6.4,6.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-1.0,-1.8369701987210297e-16,97,57017543.85964913,6.424364478114478,6.4,6.4,6.4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro baixo
2018,0.49999999999999994,-0.8660254037844387,110,21715042.016806725,6.272222222222222,5.85,6.4,5.85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2010,1.2246467991473532e-16,-1.0,102,8866403.9408867,6.410839947089948,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Prejuízo
2013,0.49999999999999994,0.8660254037844387,120,81286549.70760234,6.5340458152958165,6.16,6.4,6.16,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,-1.0,-1.8369701987210297e-16,102,100000000.0,6.47097582972583,7.133333333333333,6.4,7.133333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2015,-0.8660254037844384,-0.5000000000000004,134,8275862.068965518,6.296464646464647,6.2153846153846155,6.4,6.2153846153846155,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,Prejuízo
2010,-0.4999999999999997,-0.8660254037844388,96,10738916.256157637,6.484861111111112,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2010,1.0,6.123233995736766e-17,96,408867.6847290641,6.454545454545456,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,104,602376.6081871345,6.428054353054353,6.4,6.4,6.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844386,0.5000000000000001,112,28455284.55284553,6.409848484848486,6.4,6.4,6.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2019,1.2246467991473532e-16,-1.0,86,70175438.59649123,6.471058201058202,6.475,6.425000000000001,6.475,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2017,-0.4999999999999997,-0.8660254037844388,120,96585365.85365854,6.479629629629631,6.4,6.4,6.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2020,0.8660254037844387,-0.4999999999999998,113,44752293.57798165,6.3916666666666675,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Prejuízo
2012,0.8660254037844387,-0.4999999999999998,110,14364640.8839779,6.430717592592592,5.833333333333333,6.4,5.833333333333333,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,-0.4999999999999997,-0.8660254037844388,119,13684210.526315792,6.635648148148149,6.800000000000001,6.4,6.800000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,0.8660254037844386,0.5000000000000001,123,20000000.0,6.5166666666666675,6.433333333333334,6.4,6.433333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2018,0.8660254037844386,0.5000000000000001,97,7983193.277310925,6.286157407407408,6.133333333333333,6.4,6.133333333333333,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Prejuízo
2012,-0.8660254037844384,-0.5000000000000004,99,18232044.198895026,6.401960784313726,6.266666666666667,6.4,6.266666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2016,-0.4999999999999997,-0.8660254037844388,76,2671755.7251908397,6.536574074074075,6.425000000000001,6.425000000000001,6.425000000000001,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2010,-1.0,-1.8369701987210297e-16,107,58029556.650246315,6.4,6.4,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2010,0.49999999999999994,-0.8660254037844387,107,1970443.3497536948,6.505555555555556,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2012,-2.4492935982947064e-16,1.0,95,58011049.7237569,6.398487394957984,6.800000000000001,6.4,6.800000000000001,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro alto
2014,-0.8660254037844386,0.5000000000000001,108,72360248.44720496,6.389219576719577,6.2,6.4,6.2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2013,-2.4492935982947064e-16,1.0,97,2339181.286549708,6.421666666666669,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2015,-0.8660254037844384,-0.5000000000000004,120,2068965.5172413795,6.41388888888889,6.65,6.4,6.65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,1.2246467991473532e-16,-1.0,112,99378881.98757763,6.79111111111111,6.4,6.75,6.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2014,1.2246467991473532e-16,-1.0,112,12422360.248447204,6.79111111111111,6.4,6.75,6.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2014,1.0,6.123233995736766e-17,112,99378881.98757763,6.675603886853887,6.4,6.75,6.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2014,1.0,6.123233995736766e-17,112,12422360.248447204,6.675603886853887,6.4,6.75,6.4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.8660254037844386,0.5000000000000001,112,99378881.98757763,6.679843304843305,6.4,6.75,6.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.8660254037844386,0.5000000000000001,112,12422360.248447204,6.679843304843305,6.4,6.75,6.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,112,99378881.98757763,6.720032051282051,6.4,6.75,6.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,112,12422360.248447204,6.720032051282051,6.4,6.75,6.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,120,26568889.430894308,6.529259259259259,6.65,6.4,6.65,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2019,-1.0,-1.8369701987210297e-16,111,46502577.19298246,6.405877192982457,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,-1.0,-1.8369701987210297e-16,111,26315789.473684214,6.405877192982457,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,1.2246467991473532e-16,-1.0,111,46502577.19298246,6.430618686868687,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2019,1.2246467991473532e-16,-1.0,111,26315789.473684214,6.430618686868687,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2019,1.2246467991473532e-16,-1.0,111,46502577.19298246,6.369444444444445,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,1.2246467991473532e-16,-1.0,111,26315789.473684214,6.369444444444445,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,78,111000000.0,6.4615740740740755,6.4,6.4,6.4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,Lucro alto
2010,0.8660254037844386,0.5000000000000001,92,25615763.54679803,6.321527777777779,6.233333333333333,6.4,6.233333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,-2.4492935982947064e-16,1.0,102,4347826.0869565215,6.323617724867725,5.95,6.35,5.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,1.2246467991473532e-16,-1.0,88,9923664.122137405,6.468333333333335,6.366666666666667,6.4,6.366666666666667,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,107,34161490.68322981,6.549074074074075,6.45,6.4,6.45,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2016,0.49999999999999994,0.8660254037844387,129,49618320.61068702,6.479183201058201,7.279999999999999,6.4,7.279999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2011,1.0,6.123233995736766e-17,102,2552083.3333333335,6.374232804232805,6.4,6.4,6.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2012,0.49999999999999994,0.8660254037844387,109,13812154.696132597,6.416137065095399,6.4799999999999995,6.4,6.4799999999999995,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2010,-1.0,-1.8369701987210297e-16,99,21674876.847290643,6.3535714285714295,6.1,6.4,6.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,99,17543859.649122808,6.567857142857143,6.4,6.5,6.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,99,2548171.34502924,6.567857142857143,6.4,6.5,6.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,1.2246467991473532e-16,-1.0,103,5279503.105590062,6.336306980056981,6.725,6.4,6.725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2017,1.0,6.123233995736766e-17,129,4065040.650406504,6.417187500000001,6.825,6.4,6.825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,-0.8660254037844387,118,17543859.649122808,6.223040123456792,5.44,6.4,5.44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2015,-0.8660254037844386,0.5000000000000001,104,70206896.55172414,6.363684371184372,6.4,6.4,6.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2020,0.8660254037844387,-0.4999999999999998,93,115596330.27522935,6.340740740740742,6.4,6.4,6.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2018,0.8660254037844386,0.5000000000000001,97,4117647.0588235296,6.4289351851851855,6.6,6.4,6.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,-0.8660254037844387,108,10526315.789473685,6.396141975308643,5.825,6.4,5.825,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,-1.0,-1.8369701987210297e-16,108,44930617.54385965,6.393055555555557,6.4,6.4,6.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Prejuízo
2019,-1.0,-1.8369701987210297e-16,98,6293028.245614036,6.209834656084657,6.050000000000001,6.3,6.050000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2020,0.8660254037844387,-0.4999999999999998,90,144954128.44036695,6.450105820105821,6.400000000000001,6.4,6.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2017,-0.8660254037844386,0.5000000000000001,82,4065040.650406504,6.440476190476192,6.4,6.4,6.4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2019,-0.8660254037844384,-0.5000000000000004,103,4385964.912280702,6.4222222222222225,6.4,6.4,6.4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2020,1.0,6.123233995736766e-17,103,68990825.6880734,6.54638888888889,6.4,6.4,6.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,0.8660254037844387,113,23391812.865497075,6.442913204062789,6.166666666666667,6.4,6.166666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844386,0.5000000000000001,104,39486238.53211009,6.239824033990701,6.4,6.4,6.4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2013,-0.8660254037844386,0.5000000000000001,93,5847953.216374269,6.392139850889851,6.633333333333333,6.4,6.633333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2017,-1.0,-1.8369701987210297e-16,103,7436455.772357724,6.488827160493828,6.633333333333333,6.4,6.633333333333333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2018,1.2246467991473532e-16,-1.0,101,116806722.68907563,6.4426998050682265,6.4,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Lucro alto
2012,-0.8660254037844386,0.5000000000000001,100,4198895.027624309,6.450000000000001,6.4,6.4,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Prejuízo
2010,0.49999999999999994,-0.8660254037844387,105,24630541.871921185,6.742804232804233,6.125,6.85,6.125,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2017,1.0,6.123233995736766e-17,106,32520325.203252032,6.420740740740741,6.4,6.4,6.4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,-0.8660254037844386,0.5000000000000001,100,15527950.310559005,6.455555555555557,6.4,6.4,6.4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2013,-0.4999999999999997,-0.8660254037844388,85,1461988.3040935672,6.394444444444446,6.4,6.4,6.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Prejuízo
2015,1.0,6.123233995736766e-17,156,17931034.482758623,6.39978835978836,6.4,6.4,6.4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2015,1.0,6.123233995736766e-17,156,8965517.241379311,6.39978835978836,6.4,6.4,6.4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2022,-1.0,-1.8369701987210297e-16,123,37234042.55319149,6.42219305385972,6.699999999999999,6.3,6.699999999999999,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2022,0.8660254037844386,0.5000000000000001,127,95744680.85106383,6.406944444444444,6.753333333333333,6.3,6.753333333333333,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844386,0.5000000000000001,127,95744680.85106383,6.344999999999999,6.753333333333333,6.3,6.753333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2023,1.2246467991473532e-16,-1.0,93,248822222.2222222,6.563869047619048,6.3,6.541666666666667,6.3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Prejuízo
2021,0.8660254037844386,0.5000000000000001,128,30000000.0,6.393055555555555,6.779999999999999,6.3,6.779999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2022,0.49999999999999994,0.8660254037844387,114,25531914.893617023,6.394656084656085,6.366666666666667,6.316666666666666,6.366666666666667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2022,0.49999999999999994,0.8660254037844387,114,15957446.808510639,6.394656084656085,6.366666666666667,6.316666666666666,6.366666666666667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,114,25531914.893617023,6.262261904761904,6.366666666666667,6.3,6.366666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,114,15957446.808510639,6.262261904761904,6.366666666666667,6.3,6.366666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2022,0.49999999999999994,0.8660254037844387,114,25531914.893617023,6.301388888888888,6.366666666666667,6.3,6.366666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2022,0.49999999999999994,0.8660254037844387,114,15957446.808510639,6.301388888888888,6.366666666666667,6.3,6.366666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2023,0.49999999999999994,0.8660254037844387,114,55555555.55555555,6.4464522417153995,7.054545454545454,6.3,7.054545454545454,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Prejuízo
2022,-0.8660254037844386,0.5000000000000001,125,212765957.44680852,6.242085769980506,6.575,6.3,6.575,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Lucro alto
2021,0.49999999999999994,0.8660254037844387,131,100000000.0,6.46156685906686,7.075,6.33,7.075,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2021,0.8660254037844386,0.5000000000000001,88,135000000.0,6.469953703703704,6.3,6.333333333333334,6.3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Lucro alto
2013,0.49999999999999994,-0.8660254037844387,108,7777777.777777778,6.293333333333333,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2021,-0.5000000000000004,0.8660254037844384,156,200000000.0,6.430224867724868,6.8,6.3,6.8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2018,1.0,6.123233995736766e-17,119,75630252.10084035,6.362103174603174,6.22,6.3,6.22,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,116,127659574.46808511,6.352546296296295,6.5249999999999995,6.3,6.5249999999999995,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro alto
2021,1.2246467991473532e-16,-1.0,112,40000000.0,6.392777777777777,5.8,6.3,5.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2021,1.0,6.123233995736766e-17,113,155000000.0,6.424239417989417,6.15,6.3,6.15,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Lucro alto
2018,1.2246467991473532e-16,-1.0,110,58823529.41176471,6.368854199433784,6.8,6.3,6.8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-1.0,-1.8369701987210297e-16,120,50000000.0,6.4680108359133115,6.466666666666666,6.3,6.466666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2017,0.8660254037844386,0.5000000000000001,94,813008.1300813009,6.282407407407407,6.2,6.3,6.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2011,-0.8660254037844384,-0.5000000000000004,112,27083333.333333336,6.374700854700854,6.733333333333333,6.3,6.733333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844386,0.5000000000000001,85,81626016.2601626,6.22389911014911,6.016666666666667,6.125,6.016666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Lucro alto
2017,-0.8660254037844386,0.5000000000000001,85,127642276.42276423,6.265740740740741,6.016666666666667,6.3,6.016666666666667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,1.2246467991473532e-16,-1.0,96,10891343.191489361,6.345138888888888,6.3,6.3,6.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2021,-0.5000000000000004,0.8660254037844384,118,150000000.0,6.33096041385515,6.35,6.3,6.35,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,-0.8660254037844386,0.5000000000000001,92,13664596.273291925,6.326990740740741,6.3,6.3,6.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,0.49999999999999994,-0.8660254037844387,100,79831932.77310924,6.233730158730158,6.3,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2015,-2.4492935982947064e-16,1.0,103,40000000.0,6.278284832451499,5.6,6.3,5.6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Lucro baixo
2019,-0.8660254037844386,0.5000000000000001,118,103508771.92982458,6.388333333333333,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2019,0.49999999999999994,0.8660254037844387,118,130175438.59649123,6.287716049382715,6.3,6.3,6.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,77,86335403.72670807,6.31912037037037,5.833333333333333,6.3,5.833333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2014,1.2246467991473532e-16,-1.0,77,57515527.95031056,6.227777777777778,5.833333333333333,6.3,5.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2021,-1.0,-1.8369701987210297e-16,90,71000000.0,6.797804232804234,6.627272727272728,6.9,6.627272727272728,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,0.49999999999999994,0.8660254037844387,90,80000000.0,6.916666666666668,6.627272727272728,6.9,6.627272727272728,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2010,-1.0,-1.8369701987210297e-16,80,4926108.3743842365,6.321296296296296,6.475,6.3,6.475,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2022,-1.0,-1.8369701987210297e-16,118,96323404.25531915,6.266666666666666,6.3,6.3,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,1.2246467991473532e-16,-1.0,131,87719298.24561404,6.3008509700176365,6.133333333333333,6.3,6.133333333333333,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,103,105200000.0,6.280239898989899,6.3,6.3,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.4999999999999997,-0.8660254037844388,81,3816793.8931297706,6.192175925925925,6.45,6.3,6.45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2015,-0.4999999999999997,-0.8660254037844388,126,106896551.72413793,6.372251984126984,6.466666666666666,6.3,6.466666666666666,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro alto
2020,-0.5000000000000004,0.8660254037844384,102,5504587.155963303,6.32037037037037,6.083333333333333,6.3,6.083333333333333,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2017,1.0,6.123233995736766e-17,107,89430894.3089431,6.343597883597884,6.233333333333333,6.3,6.233333333333333,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2017,-1.0,-1.8369701987210297e-16,107,89430894.3089431,6.283333333333333,6.233333333333333,6.3,6.233333333333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Lucro baixo
2019,-0.8660254037844386,0.5000000000000001,110,18157894.736842107,6.311018518518519,6.5,6.3,6.5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2018,-0.8660254037844386,0.5000000000000001,130,92100840.33613446,6.32980056980057,7.1,6.3,7.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2021,-0.8660254037844386,0.5000000000000001,106,37595000.0,6.388333333333333,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Prejuízo
2010,0.8660254037844387,-0.4999999999999998,88,27093596.0591133,6.288313152896485,6.68,6.3,6.68,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2015,1.2246467991473532e-16,-1.0,115,46896551.72413793,6.461728395061728,6.433333333333334,6.368055555555555,6.433333333333334,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Lucro alto
2015,-0.8660254037844386,0.5000000000000001,93,10344827.586206896,6.292619047619047,6.083333333333333,6.3,6.083333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2016,0.49999999999999994,-0.8660254037844387,113,24045801.526717555,6.39974358974359,6.55,6.3,6.55,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2010,-0.4999999999999997,-0.8660254037844388,109,57635467.98029557,6.410324074074074,7.3,6.3,7.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,1.2246467991473532e-16,-1.0,117,106870229.00763358,6.373981481481482,7.218181818181819,6.3,7.218181818181819,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2019,-1.0,-1.8369701987210297e-16,92,134210526.31578949,6.338055555555556,5.85,6.3,5.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2018,1.0,6.123233995736766e-17,107,25210084.033613447,6.253456790123456,5.7,6.3,5.7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,0.49999999999999994,0.8660254037844387,107,25210084.033613447,6.283333333333333,5.7,6.3,5.7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,119,29239766.081871346,6.371064814814814,7.05,6.3,7.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.8660254037844386,0.5000000000000001,98,42982456.14035088,6.38989898989899,6.3,6.3,6.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,0.49999999999999994,-0.8660254037844387,92,15267175.572519083,6.342083333333333,6.35,6.3,6.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
